0 -256 29 -17
0 -258 31 -16
0 -258 28 -14
0 -258 28 -15
0 -256 31 -14
0 -256 33 -15
0 -256 36 -12
0 -255 35 -14
0 -256 36 -15
0 -258 34 -17
0 -259 32 -19
0 -259 31 -20
0 -258 29 -18
0 -255 29 -14
0 -255 31 -12
0 -254 33 -8
0 -255 35 -10
0 -255 35 -14
0 -257 34 -17
0 -260 34 -18
0 -259 34 -19
0 -257 34 -17
0 -255 32 -14
0 -255 33 -14
0 -256 35 -10
0 -256 35 -11
0 -255 35 -13
0 -254 38 -16
0 -258 35 -19
0 -258 32 -16
0 -255 36 -13
0 -255 39 -10
0 -255 37 -12
0 -257 37 -15
0 -257 33 -19
0 -260 32 -18
0 -256 37 -15
0 -255 34 -13
0 -257 32 -14
0 -254 36 -10
0 -255 36 -12
0 -257 34 -11
0 -257 36 -14
0 -256 39 -14
0 -259 39 -17
0 -257 40 -15
0 -256 38 -17
0 -257 35 -15
0 -256 38 -13
0 -256 38 -12
0 -255 37 -12
0 -255 35 -12
0 -256 35 -14
0 -255 36 -12
0 -257 34 -13
0 -256 34 -15
0 -258 35 -14
0 -257 36 -14
0 -257 39 -13
0 -257 43 -11
0 -256 44 -13
0 -256 46 -10
0 -256 43 -13
0 -256 41 -17
0 -257 44 -16
0 -257 43 -16
0 -257 39 -18
0 -256 41 -12
0 -255 43 -12
0 -254 38 -14
0 -255 42 -12
0 -257 39 -14
0 -256 41 -12
0 -256 47 -11
0 -254 46 -11
0 -256 42 -15
0 -256 42 -13
0 -256 44 -12
0 -255 50 -13
0 -256 49 -12
0 -258 49 -15
0 -256 51 -13
0 -254 53 -12
0 -253 59 -10
0 -254 58 -11
0 -253 58 -13
0 -253 54 -13
0 -256 55 -14
0 -257 57 -17
0 -256 58 -16
0 -254 58 -14
0 -253 61 -12
0 -254 65 -10
0 -251 62 -8
0 -251 62 -6
0 -251 64 -5
0 -251 67 -5
0 -250 72 -2
0 -244 79 -5
0 -244 87 -8
0 -246 87 -15
0 -254 84 -16
0 -248 87 -9
0 -239 90 -13
0 -238 101 -6
0 -236 101 -5
0 -241 102 -2
0 -241 109 -5
0 -236 115 4
0 -232 121 -10
0 -227 121 -8
0 -227 127 -9
0 -225 133 -13
0 -230 132 -15
0 -227 132 -10
0 -219 138 -3
0 -206 141 -8
0 -207 147 -1
0 -213 148 -4
0 -214 149 -5
0 -214 147 -6
0 -207 151 -4
0 -207 153 0
0 -190 177 -15
0 -185 193 -16
0 -179 196 -18
0 -183 186 -8
0 -186 183 5
0 -183 179 10
0 -171 184 9
0 -175 195 5
0 -162 202 0
0 -154 209 -1
0 -146 214 -1
0 -150 213 -1
0 -151 221 -8
0 -141 215 -6
0 -133 219 -9
0 -134 220 -6
0 -143 222 -6
0 -131 222 -5
0 -126 219 -1
0 -123 221 6
0 -113 221 7
0 -105 229 7
0 -97 234 1
0 -102 234 -4
0 -110 238 -1
0 -110 236 -3
0 -105 240 -2
0 -95 245 2
0 -67 242 -15
0 -77 246 -5
0 -75 249 -1
0 -65 250 -4
0 -60 247 0
0 -59 246 5
0 -44 245 2
0 -51 255 1
0 -47 256 1
0 -36 255 -7
0 -33 254 -4
0 -33 253 -3
0 -28 254 -3
0 -22 248 -3
0 -21 250 -3
0 -22 250 1
0 -19 247 5
0 -19 251 4
0 -20 252 6
0 -17 255 4
0 -16 253 6
0 -6 250 4
0 -4 251 4
0 -2 256 -2
0 0 257 -3
0 2 256 -4
0 3 252 0
0 7 247 0
0 8 247 2
0 4 252 5
0 8 250 0
0 9 253 -1
0 8 256 -5
0 12 256 -7
0 12 257 -1
0 14 254 3
0 19 251 0
0 22 244 0
0 21 249 0
0 21 249 -1
0 19 253 -1
0 19 253 0
0 23 250 -5
0 22 250 0
0 20 249 -1
0 25 251 -1
0 30 247 -2
0 29 249 -2
0 31 248 -3
0 34 248 -2
0 36 243 -3
0 35 249 -1
0 33 251 -3
0 30 253 -3
0 29 253 -5
0 28 252 -5
0 30 255 -10
0 32 246 -8
0 33 246 -2
0 35 247 -1
0 38 246 -1
0 41 250 1
0 42 247 -2
0 44 244 -7
0 43 248 -5
0 45 243 -4
0 46 246 -4
0 45 244 -3
0 42 250 -9
0 45 248 -15
0 49 248 -11
0 54 244 -8
0 54 242 -8
0 53 244 -4
0 53 245 -5
0 52 243 -8
0 53 247 -8
0 51 246 -9
0 53 245 -8
0 55 243 -4
0 59 240 -3
0 62 236 -7
0 64 237 -3
0 64 237 -4
0 65 240 -5
0 62 245 -9
0 63 245 -12
0 63 244 -14
0 64 242 -11
0 64 240 -13
0 64 240 -11
0 66 235 -9
0 68 233 -6
0 68 237 -4
0 66 240 -4
0 66 242 -9
0 65 242 -14
0 64 240 -13
0 68 239 -12
0 69 237 -11
0 69 239 -8
0 67 234 -5
0 71 234 -9
0 70 238 -12
0 69 244 -14
0 72 241 -12
0 68 238 -5
0 68 235 -7
0 70 238 -11
0 71 237 -14
0 68 239 -10
0 67 238 -8
0 66 238 -8
0 67 241 -12
0 66 241 -14
0 65 240 -12
0 66 237 -7
0 67 237 -7
0 68 238 -11
0 69 240 -13
0 72 238 -15
0 69 239 -11
0 70 236 -10
0 69 238 -9
0 69 240 -14
0 65 239 -8
0 68 238 -7
0 67 239 -6
0 66 241 -9
0 67 241 -10
0 64 240 -9
0 67 240 -7
0 65 243 -8
0 63 244 -11
0 62 242 -15
0 61 239 -7
0 59 236 -5
0 58 240 -5
0 57 243 -6
0 54 247 -4
0 55 244 0
0 55 241 -6
0 56 243 -8
0 49 249 -7
0 54 244 -7
0 49 241 -4
0 48 247 1
0 46 244 -5
0 40 252 -2
0 36 249 -3
0 35 247 -2
0 34 252 -1
0 35 250 -7
0 32 253 -7
0 29 252 -5
0 26 251 1
0 28 250 2
0 25 249 -2
0 22 250 -5
0 20 250 -5
0 22 256 -1
0 17 246 -2
0 16 250 1
0 14 252 7
0 7 253 1
0 5 248 9
0 6 248 1
0 1 252 1
0 -1 254 3
0 -1 252 2
0 -2 255 3
0 -6 250 2
0 -6 252 7
0 -10 249 5
0 -9 252 6
0 -13 255 5
0 -17 256 6
0 -22 258 7
0 -25 254 4
0 -28 255 3
0 -30 254 -2
0 -29 252 -3
0 -34 250 1
0 -37 254 2
0 -42 250 2
0 -49 251 7
0 -52 248 11
0 -56 247 12
0 -63 251 13
0 -65 249 14
0 -69 247 11
0 -69 248 7
0 -72 247 -1
0 -79 240 0
0 -93 241 7
0 -94 237 3
0 -105 232 10
0 -109 232 10
0 -117 229 6
0 -128 227 5
0 -135 222 9
0 -141 223 10
0 -135 214 11
0 -137 214 8
0 -137 212 10
0 -140 212 11
0 -149 210 14
0 -154 208 12
0 -154 211 11
0 -157 208 4
0 -163 208 3
0 -167 205 2
0 -169 200 5
0 -168 201 3
0 -166 196 0
0 -169 194 5
0 -177 190 5
0 -180 187 5
0 -186 183 4
0 -195 177 9
0 -195 175 6
0 -194 173 7
0 -193 170 6
0 -194 167 5
0 -200 165 5
0 -203 161 4
0 -208 156 4
0 -209 152 0
0 -213 148 -1
0 -207 149 4
0 -208 138 19
0 -215 133 21
0 -226 130 13
0 -228 131 4
0 -234 129 -1
0 -241 121 -2
0 -247 124 -7
0 -243 125 -13
0 -243 119 -10
0 -234 112 -1
0 -227 115 -1
0 -225 117 5
0 -232 123 -2
0 -242 120 -15
0 -252 103 -12
0 -256 91 -7
0 -249 85 -2
0 -243 80 0
0 -236 83 0
0 -237 87 3
0 -241 82 11
0 -222 85 17
0 -319 23 -29
0 -301 39 -11
0 -244 78 0
0 -256 44 -10
0 -268 28 -9
0 -257 47 -15
0 -254 43 -11
0 -255 34 -10
0 -268 27 -9
0 -267 16 -12
0 -273 0 6
0 -258 -11 8
0 -248 2 9
0 -251 7 7
0 -261 -7 -3
0 -266 -14 -3
0 -265 -13 -14
0 -262 -25 -10
0 -258 -23 -2
0 -265 -24 -3
0 -260 -38 -4
0 -252 -34 4
0 -240 -31 11
0 -243 -31 12
0 -245 -36 15
0 -251 -45 10
0 -254 -45 6
0 -245 -60 5
0 -251 -89 -1
0 -253 -115 0
0 -239 -112 0
0 -239 -102 -3
0 -235 -97 2
0 -234 -100 11
0 -228 -99 13
0 -238 -119 7
0 -238 -127 0
0 -228 -129 0
0 -214 -135 7
0 -200 -134 8
0 -213 -139 5
0 -210 -138 -7
0 -210 -136 -7
0 -217 -140 -1
0 -202 -139 3
0 -194 -145 4
0 -194 -153 5
0 -187 -161 7
0 -182 -167 8
0 -183 -170 3
0 -184 -177 -4
0 -183 -180 -8
0 -173 -184 -5
0 -168 -187 -2
0 -162 -187 0
0 -157 -186 3
0 -159 -188 2
0 -159 -189 2
0 -152 -202 2
0 -143 -216 -3
0 -134 -224 -8
0 -137 -220 -10
0 -128 -209 -1
0 -122 -197 4
0 -127 -196 7
0 -128 -202 8
0 -132 -201 0
0 -134 -215 -6
0 -122 -225 -8
0 -118 -233 -8
0 -112 -229 -5
0 -105 -229 -6
0 -101 -233 -2
0 -94 -230 -1
0 -92 -226 3
0 -93 -224 4
0 -90 -222 9
0 -74 -213 27
0 -61 -219 16
0 -87 -230 13
0 -77 -234 9
0 -70 -245 5
0 -69 -247 -1
0 -70 -250 -5
0 -63 -255 -13
0 -65 -248 -16
0 -75 -243 -7
0 -68 -243 -2
0 -66 -244 3
0 -48 -235 6
0 -35 -228 14
0 -50 -228 19
0 -35 -229 17
0 -42 -235 15
0 -49 -238 11
0 -45 -243 10
0 -39 -250 5
0 -32 -250 1
0 -24 -247 2
0 -32 -237 7
0 -32 -229 14
0 -28 -235 14
0 -33 -235 17
0 -28 -240 16
0 -19 -244 8
0 -23 -245 8
0 -30 -242 7
0 -26 -245 15
0 -5 -245 6
0 -14 -246 3
0 -14 -242 6
0 -10 -242 14
0 -1 -239 7
0 -3 -241 8
0 -2 -243 15
0 6 -249 12
0 7 -249 6
0 -3 -246 8
0 -14 -245 10
0 -6 -246 6
0 5 -236 9
0 15 -233 8
0 21 -231 6
0 6 -236 17
0 -1 -241 18
0 -3 -243 17
0 6 -247 10
0 13 -245 10
0 2 -248 9
0 -1 -246 12
0 5 -248 10
0 10 -243 9
0 6 -242 10
0 3 -244 12
0 7 -243 12
0 12 -241 12
0 7 -242 11
0 5 -241 14
0 8 -241 13
0 8 -243 13
0 10 -243 13
0 11 -245 11
0 2 -245 11
0 0 -244 12
0 2 -240 17
0 -2 -237 19
0 0 -238 14
0 4 -236 14
0 -3 -238 15
0 -6 -241 15
0 -1 -243 13
0 -2 -245 12
0 -1 -248 11
0 -4 -246 14
0 1 -240 14
0 4 -238 15
0 -2 -239 18
0 -12 -239 18
0 -12 -238 22
0 -10 -238 21
0 -5 -244 16
0 -4 -247 13
0 -9 -247 15
0 -5 -246 16
0 -15 -234 19
0 -18 -247 20
0 -17 -243 20
0 -17 -241 26
0 -20 -243 25
0 -25 -235 26
0 -39 -234 32
0 -45 -234 31
0 -43 -235 35
0 -40 -234 38
0 -36 -230 42
0 -22 -235 34
0 -25 -236 33
0 -28 -229 38
0 -34 -237 30
0 -34 -243 24
0 -42 -252 19
0 -39 -254 19
0 -42 -250 11
0 -62 -243 26
0 -74 -232 33
0 -67 -229 47
0 -54 -249 50
0 -64 -242 35
0 -84 -250 48
0 -71 -248 36
0 -71 -239 37
0 -72 -231 38
0 -72 -228 38
0 -77 -224 55
0 -80 -219 61
0 -80 -214 66
0 -77 -209 68
0 -78 -211 71
0 -81 -216 74
0 -77 -220 75
0 -66 -229 77
0 -59 -242 76
0 -54 -248 69
0 -61 -239 68
0 -66 -233 71
0 -71 -223 80
0 -77 -220 92
0 -74 -220 94
0 -72 -207 98
0 -60 -218 110
0 -52 -216 110
0 -44 -217 116
0 -40 -221 118
0 -48 -218 123
0 -60 -217 128
0 -69 -218 130
0 -73 -226 132
0 -66 -218 135
0 -66 -203 141
0 -51 -195 145
0 -32 -193 155
0 -16 -191 159
0 -7 -193 168
0 -22 -195 172
0 -42 -194 171
0 -57 -195 169
0 -61 -194 177
0 -46 -193 173
0 -35 -184 178
0 -25 -175 181
0 -18 -172 188
0 -31 -176 184
0 -23 -169 194
0 -18 -168 208
0 -23 -162 207
0 -31 -161 213
0 -33 -163 210
0 -30 -159 223
0 -31 -149 213
0 -31 -141 208
0 -21 -144 218
0 -19 -132 222
0 -14 -132 222
0 -12 -128 230
0 -26 -129 230
0 -33 -131 230
0 -26 -131 240
0 -22 -129 237
0 -18 -129 243
0 -5 -126 242
0 -10 -114 244
0 -19 -104 231
0 -12 -99 239
0 -12 -97 239
0 -15 -93 244
0 -24 -95 247
0 -31 -102 253
0 -31 -104 252
0 -20 -98 262
0 -14 -86 268
0 -8 -73 261
0 0 -73 258
0 -9 -74 254
0 -15 -70 254
0 -17 -69 257
0 -24 -65 266
0 -34 -62 268
0 -34 -64 266
0 -35 -62 273
0 -25 -53 269
0 -9 -51 266
0 -8 -50 265
0 -13 -52 259
0 -21 -53 263
0 -33 -52 260
0 -42 -49 257
0 -37 -44 257
0 -31 -39 263
0 -26 -30 268
0 -23 -26 271
0 -22 -25 272
0 -24 -24 272
0 -25 -22 274
0 -29 -22 268
0 -31 -22 264
0 -28 -22 264
0 -25 -16 271
0 -30 -15 271
0 -35 -15 272
0 -40 -12 273
0 -38 -12 269
0 -35 -10 273
0 -29 -1 272
0 -28 -5 271
0 -22 -2 271
0 -21 1 272
0 -24 1 273
0 -29 0 269
0 -29 -1 264
0 -27 1 266
0 -31 5 268
0 -31 2 268
0 -34 4 271
0 -33 7 272
0 -37 9 264
0 -38 13 263
0 -41 14 260
0 -36 14 262
0 -29 14 273
0 -25 13 281
0 -26 20 289
0 -26 24 289
0 -29 24 283
0 -37 24 272
0 -44 23 262
0 -41 23 258
0 -41 28 260
0 -31 27 264
0 -33 28 263
0 -26 27 270
0 -19 25 270
0 -28 31 273
0 -26 27 272
0 -30 33 269
0 -40 38 271
0 -43 35 270
0 -42 33 271
0 -41 33 272
0 -39 34 270
0 -36 31 272
0 -35 38 277
0 -35 37 269
0 -29 39 267
0 -30 35 267
0 -35 38 265
0 -36 42 265
0 -42 43 271
0 -48 45 265
0 -47 46 261
0 -46 43 260
0 -41 44 267
0 -40 47 272
0 -46 53 274
0 -48 52 268
0 -45 58 271
0 -49 61 271
0 -54 58 261
0 -55 55 252
0 -58 55 251
0 -56 55 254
0 -53 59 260
0 -46 57 264
0 -49 61 265
0 -46 61 269
0 -42 62 270
0 -48 64 264
0 -46 61 253
0 -50 63 244
0 -55 71 245
0 -53 84 247
0 -60 93 253
0 -57 99 253
0 -56 100 253
0 -57 107 250
0 -62 110 246
0 -63 118 242
0 -63 124 241
0 -60 123 235
0 -59 128 240
0 -66 142 235
0 -64 141 233
0 -63 142 228
0 -69 133 221
0 -79 143 215
0 -81 139 217
0 -78 154 220
0 -69 156 221
0 -62 161 211
0 -64 162 207
0 -61 161 207
0 -69 161 204
0 -68 163 198
0 -75 166 190
0 -81 166 191
0 -79 170 190
0 -76 175 194
0 -84 171 196
0 -76 188 204
0 -71 183 196
0 -89 191 171
0 -93 186 163
0 -81 188 166
0 -80 187 159
0 -76 191 156
0 -71 201 157
0 -73 209 154
0 -76 214 146
0 -81 214 142
0 -92 222 143
0 -84 232 144
0 -77 231 149
0 -69 228 132
0 -66 223 122
0 -58 217 115
0 -60 218 110
0 -63 222 110
0 -65 228 108
0 -66 230 116
0 -69 239 108
0 -75 244 104
0 -76 243 110
0 -71 240 112
0 -69 239 107
0 -68 229 102
0 -68 225 94
0 -65 226 91
0 -62 225 94
0 -68 228 91
0 -73 234 84
0 -78 242 88
0 -79 251 91
0 -80 254 96
0 -71 241 96
0 -64 229 87
0 -56 227 78
0 -52 225 75
0 -52 226 79
0 -55 239 71
0 -60 245 72
0 -65 253 71
0 -71 250 71
0 -73 247 66
0 -76 253 61
0 -74 248 65
0 -71 248 63
0 -69 251 60
0 -68 247 62
0 -63 244 60
0 -61 241 60
0 -57 237 60
0 -56 241 58
0 -61 250 60
0 -63 251 62
0 -65 258 64
0 -65 257 64
0 -64 246 62
0 -61 246 55
0 -56 242 52
0 -57 242 53
0 -55 246 50
0 -57 249 53
0 -59 254 53
0 -59 247 53
0 -55 247 50
0 -64 244 48
0 -64 251 49
0 -64 248 51
0 -62 252 53
0 -52 246 52
0 -47 244 52
0 -49 245 49
0 -51 245 47
0 -54 247 49
0 -58 252 46
0 -60 254 47
0 -61 251 44
0 -59 249 44
0 -55 250 48
0 -57 247 45
0 -56 250 45
0 -54 246 45
0 -51 247 48
0 -47 249 46
0 -50 248 44
0 -57 254 43
0 -59 256 43
0 -54 251 42
0 -52 248 42
0 -51 242 38
0 -50 242 37
0 -49 242 39
0 -52 247 39
0 -56 253 40
0 -57 252 38
0 -58 253 36
0 -54 252 38
0 -54 254 41
0 -56 251 41
0 -52 249 37
0 -50 244 36
0 -46 241 34
0 -48 246 36
0 -53 251 38
0 -59 257 38
0 -61 259 36
0 -59 256 36
0 -57 251 35
0 -52 251 35
0 -52 248 34
0 -50 244 33
0 -51 245 32
0 -51 247 33
0 -51 243 30
0 -49 248 32
0 -49 249 33
0 -54 253 35
0 -57 257 34
0 -58 256 32
0 -59 254 28
0 -59 250 26
0 -58 247 26
0 -54 247 30
0 -52 243 28
0 -50 242 29
0 -48 245 29
0 -49 250 33
0 -53 254 32
0 -55 257 34
0 -58 256 32
0 -59 251 29
0 -54 247 30
0 -53 247 28
0 -56 247 29
0 -54 246 28
0 -55 248 27
0 -54 252 31
0 -57 253 30
0 -57 253 30
0 -53 251 29
0 -53 243 29
0 -51 244 27
0 -50 248 28
0 -50 252 29
0 -57 255 30
0 -54 253 29
0 -56 251 30
0 -56 252 28
0 -53 246 28
0 -52 247 28
0 -51 246 31
0 -51 248 32
0 -53 252 31
0 -54 254 34
0 -55 253 34
0 -51 249 35
0 -50 246 34
0 -51 248 31
0 -51 249 33
0 -51 251 34
0 -52 253 36
0 -53 252 35
0 -53 248 37
0 -53 250 36
0 -52 249 38
0 -51 251 36
0 -52 252 37
0 -53 251 34
0 -49 250 38
0 -50 251 41
0 -49 249 39
0 -50 248 39
0 -54 252 41
0 -56 255 44
0 -55 257 43
0 -55 254 42
0 -52 249 40
0 -49 248 38
0 -45 250 41
0 -44 247 43
0 -44 251 44
0 -44 252 45
0 -42 250 47
0 -45 251 47
0 -47 251 45
0 -48 251 44
0 -49 252 43
0 -50 252 42
0 -48 251 45
0 -46 248 47
0 -45 249 48
0 -45 250 49
0 -43 248 47
0 -40 246 49
0 -43 250 46
0 -44 252 47
0 -47 255 47
0 -50 254 45
0 -50 252 43
0 -47 251 42
0 -44 249 45
0 -41 248 46
0 -43 248 45
0 -42 252 47
0 -43 251 50
0 -42 251 49
0 -42 251 50
0 -43 249 52
0 -44 249 55
0 -47 252 52
0 -48 250 55
0 -49 253 57
0 -45 249 54
0 -47 247 60
0 -47 247 62
0 -49 249 62
0 -49 248 65
0 -45 250 66
0 -44 247 68
0 -41 243 72
0 -37 242 72
0 -32 244 76
0 -28 244 72
0 -30 247 73
0 -34 246 80
0 -37 252 82
0 -42 245 92
0 -39 243 89
0 -35 237 95
0 -34 238 99
0 -34 239 107
0 -36 241 111
0 -30 242 113
0 -26 237 116
0 -24 236 119
0 -28 236 122
0 -34 234 128
0 -41 230 126
0 -40 229 130
0 -36 223 133
0 -34 223 141
0 -30 222 148
0 -30 219 155
0 -31 213 163
0 -33 210 165
0 -36 203 167
0 -52 177 185
0 -37 188 174
0 -40 193 160
0 -40 198 172
0 -23 189 188
0 -33 196 199
0 -40 198 185
0 -35 187 188
0 -34 177 193
0 -36 175 201
0 -41 178 210
0 -37 180 218
0 -32 174 222
0 -30 168 220
0 -31 155 218
0 -36 149 216
0 -35 139 213
0 -37 134 209
0 -40 136 223
0 -38 134 227
0 -35 135 236
0 -44 132 252
0 -50 128 252
0 -45 120 241
0 -42 115 238
0 -39 105 237
0 -36 103 238
0 -35 103 244
0 -35 101 251
0 -33 100 256
0 -37 97 256
0 -45 93 256
0 -37 87 258
0 -36 85 260
0 -36 83 267
0 -34 80 271
0 -37 77 269
0 -45 74 264
0 -48 70 257
0 -44 58 256
0 -35 51 262
0 -31 52 264
0 -29 46 272
0 -34 47 262
0 -43 48 255
0 -39 43 254
0 -49 36 255
0 -45 31 267
0 -41 23 272
0 -36 21 280
0 -43 20 276
0 -44 18 272
0 -41 20 274
0 -48 19 274
0 -48 10 272
0 -53 12 268
0 -53 13 262
0 -53 9 260
0 -48 -6 265
0 -51 -8 264
0 -50 -10 273
0 -44 -10 279
0 -55 -12 278
0 -48 -16 276
0 -57 -16 264
0 -54 -15 264
0 -53 -23 258
0 -49 -25 261
0 -47 -29 264
0 -49 -33 266
0 -47 -37 271
0 -48 -37 271
0 -55 -44 265
0 -46 -43 271
0 -57 -47 266
0 -50 -52 265
0 -51 -54 260
0 -53 -53 260
0 -51 -62 256
0 -51 -64 259
0 -46 -68 261
0 -49 -78 267
0 -51 -84 260
0 -49 -88 253
0 -46 -91 247
0 -53 -87 242
0 -47 -98 251
0 -47 -102 246
0 -46 -97 233
0 -36 -101 221
0 -40 -115 222
0 -50 -126 226
0 -57 -130 229
0 -64 -135 233
0 -64 -150 230
0 -52 -149 223
0 -52 -130 210
0 -56 -133 213
0 -51 -143 212
0 -49 -146 206
0 -51 -149 199
0 -50 -156 200
0 -51 -162 199
0 -59 -154 203
0 -65 -152 201
0 -64 -161 199
0 -59 -167 199
0 -46 -169 192
0 -53 -170 185
0 -63 -172 190
0 -64 -169 189
0 -65 -173 185
0 -62 -177 174
0 -65 -187 161
0 -61 -185 174
0 -74 -182 160
0 -73 -190 169
0 -79 -188 163
0 -81 -187 165
0 -73 -193 161
0 -67 -195 157
0 -69 -194 151
0 -86 -183 152
0 -85 -193 150
0 -95 -209 144
0 -97 -218 141
0 -95 -202 146
0 -100 -189 132
0 -92 -191 130
0 -83 -180 131
0 -86 -183 133
0 -92 -191 110
0 -96 -212 108
0 -97 -228 93
0 -94 -237 89
0 -100 -235 97
0 -121 -225 104
0 -119 -216 97
0 -105 -211 97
0 -99 -210 96
0 -91 -218 90
0 -91 -218 75
0 -88 -212 76
0 -82 -217 69
0 -77 -219 63
0 -69 -212 64
0 -68 -213 74
0 -73 -220 72
0 -79 -227 68
0 -74 -231 67
0 -72 -237 66
0 -67 -237 57
0 -60 -240 51
0 -62 -239 58
0 -58 -239 56
0 -59 -253 50
0 -61 -255 43
0 -62 -252 46
0 -54 -251 44
0 -54 -255 42
0 -56 -256 48
0 -49 -258 21
0 -45 -264 8
0 -47 -244 32
0 -50 -235 36
0 -48 -247 40
0 -83 -310 48
0 -73 -252 40
0 -40 -222 31
0 -51 -226 39
0 -50 -222 34
0 -47 -223 41
0 -58 -212 43
0 -59 -214 42
0 -71 -221 27
0 -91 -235 10
0 -94 -222 8
0 -100 -219 14
0 -104 -221 19
0 -106 -219 14
0 -98 -209 24
0 -103 -207 23
0 -112 -202 8
0 -119 -203 -3
0 -125 -200 -3
0 -131 -209 10
0 -115 -204 19
0 -107 -194 6
0 -104 -195 -3
0 -110 -204 -7
0 -141 -222 -13
0 -172 -209 13
0 -182 -204 46
0 -138 -187 49
0 -99 -172 26
0 -110 -182 8
0 -137 -209 -2
0 -148 -221 3
0 -136 -197 13
0 -125 -182 18
0 -122 -205 20
0 -131 -212 42
0 -125 -202 58
0 -113 -200 47
0 -121 -201 29
0 -104 -293 130
0 -152 -173 35
0 -143 -194 38
0 -129 -204 15
0 -162 -245 19
0 -169 -109 -7
0 -134 -114 26
0 -126 -246 68
0 -120 -282 72
0 -107 -271 88
0 -88 -258 80
0 -102 -231 59
0 -99 -203 40
0 -86 -180 47
0 -86 -194 61
0 -102 -211 60
0 -96 -223 58
0 -85 -237 59
0 -80 -231 62
0 -86 -232 67
0 -92 -230 59
0 -97 -248 57
0 -95 -253 70
0 -100 -260 74
0 -86 -243 82
0 -76 -230 75
0 -68 -235 73
0 -66 -246 74
0 -70 -239 57
0 -77 -220 35
0 -66 -221 34
0 -63 -263 71
0 -42 -278 103
0 -41 -247 84
0 -53 -203 70
0 -32 -194 53
0 -12 -233 22
0 1 -238 11
0 -4 -255 44
0 -24 -255 65
0 -32 -245 68
0 -42 -238 62
0 -32 -211 55
0 -26 -228 64
0 -31 -259 74
0 -32 -259 59
0 -26 -256 58
0 -34 -246 44
0 -39 -243 46
0 -32 -245 44
0 -21 -251 39
0 -25 -243 54
0 -24 -233 52
0 -30 -223 62
0 -35 -212 62
0 -21 -225 47
0 -14 -246 33
0 -24 -259 46
0 -26 -255 61
0 -38 -243 65
0 -45 -248 76
0 -52 -250 82
0 -46 -254 76
0 -42 -261 65
0 -29 -250 60
0 -24 -242 61
0 -18 -233 46
0 -22 -216 45
0 -21 -223 50
0 -22 -252 59
0 -22 -254 51
0 -14 -251 49
0 -14 -243 40
0 -24 -224 40
0 -11 -211 26
0 -11 -230 32
0 -20 -253 49
0 -29 -266 57
0 -28 -262 55
0 -36 -265 61
0 -39 -265 46
0 -24 -252 43
0 -5 -235 31
0 -14 -249 28
0 -8 -253 33
0 -18 -246 23
0 -19 -222 18
0 -18 -229 10
0 -19 -243 13
0 -27 -250 14
0 -32 -255 22
0 17 -265 -9
0 -27 -250 -16
0 -41 -217 50
0 -23 -221 18
0 -27 -241 2
0 -40 -254 3
0 -35 -256 -5
0 -46 -253 -17
0 -62 -259 -28
0 -56 -252 -20
0 -54 -229 -20
0 -52 -225 -28
0 -40 -236 -42
0 -34 -229 -34
0 -32 -221 -40
0 -30 -225 -47
0 -35 -227 -59
0 -42 -236 -55
0 -60 -239 -65
0 -57 -235 -68
0 -54 -225 -55
0 -52 -219 -63
0 -61 -223 -63
0 -58 -226 -62
0 -56 -212 -77
0 -57 -206 -72
0 -60 -210 -90
0 -58 -219 -98
0 -60 -219 -108
0 -61 -216 -102
0 -61 -216 -93
0 -77 -212 -110
0 -66 -206 -102
0 -75 -201 -95
0 -57 -181 -97
0 -66 -181 -110
0 -57 -172 -131
0 -59 -174 -136
0 -71 -177 -149
0 -74 -186 -157
0 -70 -186 -146
0 -73 -178 -143
0 -65 -190 -132
0 -73 -185 -129
0 -57 -162 -122
0 -53 -154 -137
0 -61 -157 -151
0 -68 -149 -164
0 -64 -141 -182
0 -62 -147 -174
0 -62 -136 -177
0 -62 -137 -170
0 -62 -137 -170
0 -63 -131 -178
0 -63 -127 -169
0 -59 -131 -164
0 -73 -130 -179
0 -63 -130 -181
0 -72 -119 -195
0 -77 -114 -197
0 -82 -116 -198
0 -82 -123 -189
0 -76 -114 -193
0 -74 -103 -195
0 -70 -95 -194
0 -68 -91 -194
0 -65 -91 -187
0 -69 -89 -185
0 -63 -92 -182
0 -74 -80 -202
0 -80 -71 -211
0 -88 -52 -215
0 -88 -65 -211
0 -84 -74 -212
0 -92 -49 -196
0 -100 -89 -203
0 -106 -74 -213
0 -83 -62 -204
0 -77 -47 -211
0 -77 -49 -209
0 -79 -56 -209
0 -73 -52 -207
0 -69 -38 -209
0 -74 -29 -218
0 -80 -23 -222
0 -78 -28 -217
0 -79 -30 -215
0 -80 -15 -209
0 -88 -42 -210
0 -93 -37 -225
0 -79 -22 -216
0 -68 -17 -214
0 -68 -16 -214
0 -66 -9 -215
0 -66 2 -224
0 -72 13 -235
0 -71 12 -251
0 -79 9 -215
0 -62 14 -240
0 -75 4 -215
0 -86 -12 -219
0 -73 3 -215
0 -66 14 -211
0 -65 24 -216
0 -65 48 -214
0 -66 26 -215
0 -66 38 -220
0 -59 48 -217
0 -62 39 -217
0 -64 30 -213
0 -68 35 -215
0 -68 61 -204
0 -74 28 -215
0 -70 44 -229
0 -58 80 -222
0 -60 73 -220
0 -66 58 -217
0 -66 64 -219
0 -63 65 -205
0 -77 72 -218
0 -65 98 -247
0 -56 62 -200
